date_time;dh_MWh
24.08.2016 20:00;296,2625156
24.08.2016 21:00;289,1456244
24.08.2016 22:00;286,9584618
24.08.2016 23:00;283,0897346
25.08.2016 00:00;287,4736744
25.08.2016 01:00;295,2981448
25.08.2016 02:00;311,0404261
25.08.2016 03:00;327,0748492
25.08.2016 04:00;359,4152856
25.08.2016 05:00;333,84
25.08.2016 06:00;293,2799874
25.08.2016 07:00;285,3006466
25.08.2016 08:00;282,824602
25.08.2016 09:00;276,6681323
25.08.2016 10:00;269,490227
25.08.2016 11:00;265,483094
25.08.2016 12:00;264,7850489
25.08.2016 13:00;264,0012264
25.08.2016 14:00;262,8553688
25.08.2016 15:00;259,4179417
25.08.2016 16:00;267,3499125
25.08.2016 17:00;280,8
25.08.2016 18:00;279,4240599
25.08.2016 19:00;266,3694563
25.08.2016 20:00;251,8385357
25.08.2016 21:00;245,4854788
25.08.2016 22:00;236,1
25.08.2016 23:00;236,9
26.08.2016 00:00;235,2
26.08.2016 01:00;236,4
26.08.2016 02:00;250,839058
26.08.2016 03:00;270,7637723
26.08.2016 04:00;295,5134942
26.08.2016 05:00;306,7075096
26.08.2016 06:00;307,0362885
26.08.2016 07:00;306,5
26.08.2016 08:00;299,4
26.08.2016 09:00;291,9641494
26.08.2016 10:00;301,8
26.08.2016 11:00;293,5046759
26.08.2016 12:00;287,1127825
26.08.2016 13:00;267,9676816
26.08.2016 14:00;259,1
26.08.2016 15:00;258,900001
26.08.2016 16:00;261,700001
26.08.2016 17:00;268,9599757
26.08.2016 18:00;272,5641438
26.08.2016 19:00;267,4234418
26.08.2016 20:00;253,5714886
26.08.2016 21:00;243,1185879
26.08.2016 22:00;239,427326
26.08.2016 23:00;238,3676443
27.08.2016 00:00;236,6338695
27.08.2016 01:00;233,8092959
27.08.2016 02:00;234,3
27.08.2016 03:00;241,9
27.08.2016 04:00;243,400001
27.08.2016 05:00;246,7420032
27.08.2016 06:00;253,1951498
27.08.2016 07:00;256,983917
27.08.2016 08:00;255,0123751
27.08.2016 09:00;254,980261
27.08.2016 10:00;252,8530148
27.08.2016 11:00;250,86754
27.08.2016 12:00;243,7981478
27.08.2016 13:00;241,9068614
27.08.2016 14:00;242,8587584
27.08.2016 15:00;242,3824556
27.08.2016 16:00;246,1266914
27.08.2016 17:00;256,9607319
27.08.2016 18:00;271,2416473
27.08.2016 19:00;279,29078
27.08.2016 20:00;284
27.08.2016 21:00;287,5
27.08.2016 22:00;287,4
27.08.2016 23:00;294,48
28.08.2016 00:00;315,510001
28.08.2016 01:00;321,23
28.08.2016 02:00;326,49
28.08.2016 03:00;345,840001
28.08.2016 04:00;335,24
28.08.2016 05:00;333,3566747
28.08.2016 06:00;315,822251
28.08.2016 07:00;311,5735034
28.08.2016 08:00;301,5078765
28.08.2016 09:00;296,8839321
28.08.2016 10:00;287,2553475
28.08.2016 11:00;277,1222624
28.08.2016 12:00;268,7838028
28.08.2016 13:00;269,7055828
28.08.2016 14:00;276,2858536
28.08.2016 15:00;286,1774178
28.08.2016 16:00;297,4583107
28.08.2016 17:00;301,3
28.08.2016 18:00;310,9225853
28.08.2016 19:00;307,2581377
28.08.2016 20:00;295,0814551
28.08.2016 21:00;282,3408814
28.08.2016 22:00;292,6077511
28.08.2016 23:00;284,4116804
29.08.2016 00:00;284,062894
29.08.2016 01:00;287,7692577
29.08.2016 02:00;293,6046935
29.08.2016 03:00;323,9538383
29.08.2016 04:00;350,1751366
29.08.2016 05:00;347,3436938
29.08.2016 06:00;351,6720325
29.08.2016 07:00;355,5970505
29.08.2016 08:00;359,3452347
29.08.2016 09:00;351,4105537
29.08.2016 10:00;389,6563908
29.08.2016 11:00;378,8134666
29.08.2016 12:00;371,7
29.08.2016 13:00;369,1
29.08.2016 14:00;368,9
29.08.2016 15:00;368,1
29.08.2016 16:00;378,8
29.08.2016 17:00;399
29.08.2016 18:00;427,4
29.08.2016 19:00;400,7
29.08.2016 20:00;382,3
29.08.2016 21:00;365,9
29.08.2016 22:00;359,6
29.08.2016 23:00;352,1
30.08.2016 00:00;349
30.08.2016 01:00;350,6
30.08.2016 02:00;359,4
30.08.2016 03:00;399,000001
30.08.2016 04:00;441,6
30.08.2016 05:00;442,1
30.08.2016 06:00;425,900001
30.08.2016 07:00;419,9
30.08.2016 08:00;416,6
30.08.2016 09:00;397,4
30.08.2016 10:00;368,9
30.08.2016 11:00;348,400001
30.08.2016 12:00;318,1837519
30.08.2016 13:00;308,3872069
30.08.2016 14:00;290,1133673
30.08.2016 15:00;292,9506285
30.08.2016 16:00;311,7557684
30.08.2016 17:00;344,7164816
30.08.2016 18:00;388,6295291
30.08.2016 19:00;378,6
30.08.2016 20:00;374,6
30.08.2016 21:00;379,9
30.08.2016 22:00;388,163345
30.08.2016 23:00;394,351359
31.08.2016 00:00;392,566406
31.08.2016 01:00;399,939057
31.08.2016 02:00;428,445112
31.08.2016 03:00;471,050793
31.08.2016 04:00;471,88823
31.08.2016 05:00;401,29607
31.08.2016 06:00;352,2894638
31.08.2016 07:00;327,4411399
31.08.2016 08:00;305,7757045
31.08.2016 09:00;297,0235684
31.08.2016 10:00;286,5125911
31.08.2016 11:00;270,047473
31.08.2016 12:00;265,0856337
31.08.2016 13:00;265,635225
31.08.2016 14:00;267,6620117
31.08.2016 15:00;276,9921397
31.08.2016 16:00;294,6811107
31.08.2016 17:00;320,5275475
31.08.2016 18:00;317,0262364
31.08.2016 19:00;312,8860455
31.08.2016 20:00;285,6942276
31.08.2016 21:00;271,8981647
31.08.2016 22:00;264,028969
31.08.2016 23:00;256,4487616
01.09.2016 00:00;269,0834368
01.09.2016 01:00;265,2791622
01.09.2016 02:00;267,2467522
01.09.2016 03:00;287,1553776
01.09.2016 04:00;302,3308441
01.09.2016 05:00;304,4423798
01.09.2016 06:00;308,7560204
01.09.2016 07:00;303,8628212
01.09.2016 08:00;293,3426201
01.09.2016 09:00;280
01.09.2016 10:00;277,7232797
01.09.2016 11:00;265,3209085
01.09.2016 12:00;262,7803698
01.09.2016 13:00;261,7336227
01.09.2016 14:00;266,5841801
01.09.2016 15:00;277,3
01.09.2016 16:00;289,7707685
01.09.2016 17:00;304,5341892
01.09.2016 18:00;327,1802964
01.09.2016 19:00;306,3
01.09.2016 20:00;294,7307428
01.09.2016 21:00;287,124015
01.09.2016 22:00;290,8130852
01.09.2016 23:00;287,647657
02.09.2016 00:00;288,9177181
02.09.2016 01:00;296,6015232
02.09.2016 02:00;307,6599079
02.09.2016 03:00;332,1120806
02.09.2016 04:00;340,6419632
02.09.2016 05:00;322,2891447
02.09.2016 06:00;292,8925596
02.09.2016 07:00;272,7570681
02.09.2016 08:00;270,5512579
02.09.2016 09:00;267,9011389
02.09.2016 10:00;273,8316116
02.09.2016 11:00;268,609663
02.09.2016 12:00;265,6950603
02.09.2016 13:00;267,6389046
02.09.2016 14:00;271,2199959
02.09.2016 15:00;278,5483122
02.09.2016 16:00;295,4090708
02.09.2016 17:00;315,538246
02.09.2016 18:00;326,4
02.09.2016 19:00;325,8
02.09.2016 20:00;341,5
02.09.2016 21:00;348
02.09.2016 22:00;356,5
02.09.2016 23:00;364,3
03.09.2016 00:00;371,9
03.09.2016 01:00;392,4
03.09.2016 02:00;405,2
03.09.2016 03:00;425
03.09.2016 04:00;398,9
03.09.2016 05:00;361
03.09.2016 06:00;349,9
03.09.2016 07:00;327,7
03.09.2016 08:00;305,1
03.09.2016 09:00;305,1
03.09.2016 10:00;302,4
03.09.2016 11:00;297,4992939
03.09.2016 12:00;298,1565971
03.09.2016 13:00;318,2
03.09.2016 14:00;344,7
03.09.2016 15:00;356,8
03.09.2016 16:00;372,2
03.09.2016 17:00;357,1
03.09.2016 18:00;340,9
03.09.2016 19:00;328,7
03.09.2016 20:00;316,7
03.09.2016 21:00;323
03.09.2016 22:00;333,6
03.09.2016 23:00;310,5
04.09.2016 00:00;306,235046
04.09.2016 01:00;302,7911777
04.09.2016 02:00;311,9646812
04.09.2016 03:00;322,5787064
04.09.2016 04:00;325
04.09.2016 05:00;327,4
04.09.2016 06:00;324,4
04.09.2016 07:00;312,2
04.09.2016 08:00;306,2
04.09.2016 09:00;295,7
04.09.2016 10:00;296,1
04.09.2016 11:00;294,8
04.09.2016 12:00;283,0665739
04.09.2016 13:00;283,013213
04.09.2016 14:00;292,4950989
04.09.2016 15:00;307,3
04.09.2016 16:00;337,8778893
04.09.2016 17:00;354,7746063
04.09.2016 18:00;350,7117905
04.09.2016 19:00;336,1661716
04.09.2016 20:00;326,6495678
04.09.2016 21:00;320,9463288
04.09.2016 22:00;331,2916126
04.09.2016 23:00;334,0107689
05.09.2016 00:00;334,9938268
05.09.2016 01:00;345,5238348
05.09.2016 02:00;394,3096981
05.09.2016 03:00;428,634145
05.09.2016 04:00;432,30904
05.09.2016 05:00;399,896935
05.09.2016 06:00;369,06205
05.09.2016 07:00;334,9117475
05.09.2016 08:00;319,5104277
05.09.2016 09:00;304,1570637
05.09.2016 10:00;292,6626429
05.09.2016 11:00;270,2553219
05.09.2016 12:00;271,4976552
05.09.2016 13:00;268,0895358
05.09.2016 14:00;269,7597955
05.09.2016 15:00;276,7298268
05.09.2016 16:00;298,7861446
05.09.2016 17:00;316,9359948
05.09.2016 18:00;342,1856108
05.09.2016 19:00;338,2911547
05.09.2016 20:00;336,7362816
05.09.2016 21:00;338,2469012
05.09.2016 22:00;346,2362539
05.09.2016 23:00;371,8636917
06.09.2016 00:00;385,728425
06.09.2016 01:00;393,8797952
06.09.2016 02:00;419,9220867
06.09.2016 03:00;496,5628953
06.09.2016 04:00;542,204097
06.09.2016 05:00;510,412453
06.09.2016 06:00;452,55862
06.09.2016 07:00;392,92689
06.09.2016 08:00;359,69425
06.09.2016 09:00;341,39006
06.09.2016 10:00;327,6934366
06.09.2016 11:00;316,7249191
06.09.2016 12:00;307,5396505
06.09.2016 13:00;305,2976524
06.09.2016 14:00;296,5653385
06.09.2016 15:00;304,6297944
06.09.2016 16:00;328,5072924
06.09.2016 17:00;355,0441659
06.09.2016 18:00;356,8094041
06.09.2016 19:00;341,4030969
06.09.2016 20:00;306,9697409
06.09.2016 21:00;277,0770585
06.09.2016 22:00;280,8761515
06.09.2016 23:00;266,9173785
07.09.2016 00:00;264,3508575
07.09.2016 01:00;258,0642824
07.09.2016 02:00;271,3
07.09.2016 03:00;282,7651154
07.09.2016 04:00;307,1125713
07.09.2016 05:00;301,4409409
07.09.2016 06:00;291,3665283
07.09.2016 07:00;280,0302098
07.09.2016 08:00;281,1758216
07.09.2016 09:00;281,766986
07.09.2016 10:00;268,7051222
07.09.2016 11:00;264,7934439
07.09.2016 12:00;266,9153643
07.09.2016 13:00;276,5011171
07.09.2016 14:00;277,7145506
07.09.2016 15:00;275,9542289
07.09.2016 16:00;277,7
07.09.2016 17:00;290,4008007
07.09.2016 18:00;304,6798162
07.09.2016 19:00;294,997818
07.09.2016 20:00;278,6673492
07.09.2016 21:00;279,2581611
07.09.2016 22:00;281,0115557
07.09.2016 23:00;281,9647594
08.09.2016 00:00;283,9659929
08.09.2016 01:00;299,2694328
08.09.2016 02:00;318,1826767
08.09.2016 03:00;350,9968811
08.09.2016 04:00;397,0954597
08.09.2016 05:00;384,4412445
08.09.2016 06:00;359,4123007
08.09.2016 07:00;325,704837
08.09.2016 08:00;320,9260475
08.09.2016 09:00;300,7879799
08.09.2016 10:00;271,7752571
08.09.2016 11:00;264,6853016
08.09.2016 12:00;256,9443039
08.09.2016 13:00;262,3708027
08.09.2016 14:00;261,7933113
08.09.2016 15:00;266,9193905
08.09.2016 16:00;288,2018166
08.09.2016 17:00;330,0606625
08.09.2016 18:00;357,310463
08.09.2016 19:00;361,2409821
08.09.2016 20:00;357,342186
08.09.2016 21:00;355,3936546
08.09.2016 22:00;357,8205658
08.09.2016 23:00;363,7942696
09.09.2016 00:00;366,2086426
09.09.2016 01:00;390,3276642
09.09.2016 02:00;433,9761589
09.09.2016 03:00;483,9832182
09.09.2016 04:00;521,2264935
09.09.2016 05:00;459,6891777
09.09.2016 06:00;389,5520142
09.09.2016 07:00;359,4515167
09.09.2016 08:00;342,1942139
09.09.2016 09:00;327,9450241
09.09.2016 10:00;316,2310932
09.09.2016 11:00;306,4739227
09.09.2016 12:00;303,0638123
09.09.2016 13:00;304,0674654
09.09.2016 14:00;306,775457
09.09.2016 15:00;316,7993097
09.09.2016 16:00;339,0942754
09.09.2016 17:00;333,9320218
09.09.2016 18:00;346,1859661
09.09.2016 19:00;322,3968579
09.09.2016 20:00;307,6697142
09.09.2016 21:00;311,3574668
09.09.2016 22:00;330,7253946
09.09.2016 23:00;337,3204155
10.09.2016 00:00;339,6405567
10.09.2016 01:00;341,7019154
10.09.2016 02:00;335,8234673
10.09.2016 03:00;325,3371101
10.09.2016 04:00;316,0540886
10.09.2016 05:00;315,7319733
10.09.2016 06:00;299,578371
10.09.2016 07:00;298,5238354
10.09.2016 08:00;294,3196743
10.09.2016 09:00;285,3679783
10.09.2016 10:00;281,0526123
10.09.2016 11:00;275,5749275
10.09.2016 12:00;267,2142914
10.09.2016 13:00;265,1095024
10.09.2016 14:00;270,0742004
10.09.2016 15:00;280,2119492
10.09.2016 16:00;292,4149864
10.09.2016 17:00;309,6215294
10.09.2016 18:00;310,8117279
10.09.2016 19:00;301,8133068
10.09.2016 20:00;308,7573921
10.09.2016 21:00;304,129451
10.09.2016 22:00;305,1712181
10.09.2016 23:00;304,0628136
11.09.2016 00:00;300,892857
11.09.2016 01:00;307,265612
11.09.2016 02:00;308,3320618
11.09.2016 03:00;306,4089386
11.09.2016 04:00;308,0337883
11.09.2016 05:00;308,0539131
11.09.2016 06:00;301,0198233
11.09.2016 07:00;292,6799896
11.09.2016 08:00;280,7779795
11.09.2016 09:00;281,4787123
11.09.2016 10:00;270,8405518
11.09.2016 11:00;259,1843569
11.09.2016 12:00;259,8782318
11.09.2016 13:00;269,9555603
11.09.2016 14:00;271,1143158
11.09.2016 15:00;295,0778046
11.09.2016 16:00;318,5829288
11.09.2016 17:00;334,6183125
11.09.2016 18:00;336,7766235
11.09.2016 19:00;306,5996389
11.09.2016 20:00;292,3593429
11.09.2016 21:00;281,6137899
11.09.2016 22:00;280,7239407
11.09.2016 23:00;278,5984089
12.09.2016 00:00;280,796706
12.09.2016 01:00;286,3547787
12.09.2016 02:00;300,8966075
12.09.2016 03:00;326,4464436
12.09.2016 04:00;379,5627464
12.09.2016 05:00;371,1308617
12.09.2016 06:00;372,7111969
12.09.2016 07:00;341,5004256
12.09.2016 08:00;315,6172506
12.09.2016 09:00;292,9822332
12.09.2016 10:00;276,8779785
12.09.2016 11:00;266,8283623
12.09.2016 12:00;263,2177299
12.09.2016 13:00;264,2416814
12.09.2016 14:00;266,841626
12.09.2016 15:00;268,9235222
12.09.2016 16:00;296,0997227
12.09.2016 17:00;316,1162513
12.09.2016 18:00;337,2149467
12.09.2016 19:00;340,3880096
12.09.2016 20:00;336,589782
12.09.2016 21:00;337,2968277
12.09.2016 22:00;344,7162865
12.09.2016 23:00;355,1871189
13.09.2016 00:00;393,02015
13.09.2016 01:00;404,0100269
13.09.2016 02:00;426,8852203
13.09.2016 03:00;481,6431071
13.09.2016 04:00;523,5706621
13.09.2016 05:00;465,595535
13.09.2016 06:00;404,3784665
13.09.2016 07:00;362,7526777
13.09.2016 08:00;326,3423309
13.09.2016 09:00;295,1114838
13.09.2016 10:00;276,9430158
13.09.2016 11:00;267,239431
13.09.2016 12:00;253,7592766
13.09.2016 13:00;256,0279831
13.09.2016 14:00;259,9976663
13.09.2016 15:00;271,7777482
13.09.2016 16:00;287,3879604
13.09.2016 17:00;343,9061852
13.09.2016 18:00;356,4050064
13.09.2016 19:00;350,9434249
13.09.2016 20:00;344,2281885
13.09.2016 21:00;346,3307157
13.09.2016 22:00;355,4112506
13.09.2016 23:00;371,9202893
14.09.2016 00:00;383,9553762
14.09.2016 01:00;390,2084826
14.09.2016 02:00;412,4271927
14.09.2016 03:00;486,7497346
14.09.2016 04:00;557,3680743
14.09.2016 05:00;522,9429443
14.09.2016 06:00;452,2888912
14.09.2016 07:00;388,1440172
14.09.2016 08:00;366,4971022
14.09.2016 09:00;352,8620525
14.09.2016 10:00;330,8453153
14.09.2016 11:00;327,3642109
14.09.2016 12:00;325,1676433
14.09.2016 13:00;328,5464063
14.09.2016 14:00;336,3892985
14.09.2016 15:00;346,7150223
14.09.2016 16:00;384,2666106
14.09.2016 17:00;419,2689666
14.09.2016 18:00;418,8122693
14.09.2016 19:00;407,7549349
14.09.2016 20:00;399,5429888
14.09.2016 21:00;393,2581581
14.09.2016 22:00;394,6983608
14.09.2016 23:00;394,0206965
15.09.2016 00:00;395,7045459
15.09.2016 01:00;396,903518
15.09.2016 02:00;408,8406884
15.09.2016 03:00;455,3993056
15.09.2016 04:00;494,8494333
15.09.2016 05:00;473,9948837
15.09.2016 06:00;425,2882025
15.09.2016 07:00;390,6427522
15.09.2016 08:00;375,8354056
15.09.2016 09:00;319,3728926
15.09.2016 10:00;296,5410444
15.09.2016 11:00;282,421581
15.09.2016 12:00;286,7037586
15.09.2016 13:00;293,2092022
15.09.2016 14:00;304,4460885
15.09.2016 15:00;316,766829
15.09.2016 16:00;334,1742738
15.09.2016 17:00;373,7366
15.09.2016 18:00;390,3275647
15.09.2016 19:00;384,3259167
15.09.2016 20:00;373,6475168
15.09.2016 21:00;377,6505522
15.09.2016 22:00;391,8687283
15.09.2016 23:00;397,7697628
16.09.2016 00:00;418,1427647
16.09.2016 01:00;422,9276396
16.09.2016 02:00;458,3742704
16.09.2016 03:00;520,4031424
16.09.2016 04:00;574,1312181
16.09.2016 05:00;573,2789209
16.09.2016 06:00;521,9486696
16.09.2016 07:00;454,3812373
16.09.2016 08:00;417,4646254
16.09.2016 09:00;393,9631857
16.09.2016 10:00;366,8669714
16.09.2016 11:00;356,9543902
16.09.2016 12:00;362,2015245
16.09.2016 13:00;373,8621046
16.09.2016 14:00;394,8719379
16.09.2016 15:00;411,1227713
16.09.2016 16:00;425,305976
16.09.2016 17:00;437,03453
16.09.2016 18:00;441,7713213
16.09.2016 19:00;441,1654451
16.09.2016 20:00;434,7049414
16.09.2016 21:00;417,4397292
16.09.2016 22:00;433,9072487
16.09.2016 23:00;433,455809
17.09.2016 00:00;446,5852905
17.09.2016 01:00;445,0124672
17.09.2016 02:00;449,0752472
17.09.2016 03:00;460,7305275
17.09.2016 04:00;480,0616295
17.09.2016 05:00;494,372361
17.09.2016 06:00;501,0680088
17.09.2016 07:00;489,6245728
17.09.2016 08:00;450,0702914
17.09.2016 09:00;433,2712063
17.09.2016 10:00;426,6641079
17.09.2016 11:00;416,745499
17.09.2016 12:00;421,4916176
17.09.2016 13:00;438,1299591
17.09.2016 14:00;437,8080578
17.09.2016 15:00;452,8785789
17.09.2016 16:00;469,7744873
17.09.2016 17:00;481,4021057
17.09.2016 18:00;480,8265381
17.09.2016 19:00;459,5900696
17.09.2016 20:00;459,4573364
17.09.2016 21:00;462,1543457
17.09.2016 22:00;450,3553284
17.09.2016 23:00;451,4643066
18.09.2016 00:00;451,0215881
18.09.2016 01:00;453,0534058
18.09.2016 02:00;483,5489697
18.09.2016 03:00;546,6431787
18.09.2016 04:00;551,981283
18.09.2016 05:00;544,3101892
18.09.2016 06:00;500,8297754
18.09.2016 07:00;478,4451624
18.09.2016 08:00;453,8365845
18.09.2016 09:00;411,4379014
18.09.2016 10:00;386,3098561
18.09.2016 11:00;369,4991037
18.09.2016 12:00;357,7065714
18.09.2016 13:00;355,2561895
18.09.2016 14:00;356,593539
18.09.2016 15:00;386,2788071
18.09.2016 16:00;449,4188377
18.09.2016 17:00;513,9322403
18.09.2016 18:00;521,3219101
18.09.2016 19:00;502,8313506
18.09.2016 20:00;503,1301208
18.09.2016 21:00;516,6514844
18.09.2016 22:00;545,3641858
18.09.2016 23:00;546,2982361
19.09.2016 00:00;565,4676965
19.09.2016 01:00;591,2524121
19.09.2016 02:00;585,2110913
19.09.2016 03:00;603,4911658
19.09.2016 04:00;650,7483863
19.09.2016 05:00;596,4012125
19.09.2016 06:00;548,4149597
19.09.2016 07:00;490,3530018
19.09.2016 08:00;413,9943619
19.09.2016 09:00;430,0290024
19.09.2016 10:00;391,9799683
19.09.2016 11:00;399,2024986
19.09.2016 12:00;399,639492
19.09.2016 13:00;387,7563766
19.09.2016 14:00;399,6378044
19.09.2016 15:00;418,6408497
19.09.2016 16:00;486,6064354
19.09.2016 17:00;533,249633
19.09.2016 18:00;547,6240891
19.09.2016 19:00;541,4097069
19.09.2016 20:00;535,3163158
19.09.2016 21:00;536,8433743
19.09.2016 22:00;535,5613789
19.09.2016 23:00;535,1979673
20.09.2016 00:00;538,2440285
20.09.2016 01:00;566,1463669
20.09.2016 02:00;601,702417
20.09.2016 03:00;674,8776367
20.09.2016 04:00;733,7339136
20.09.2016 05:00;703,3021521
20.09.2016 06:00;639,0517428
20.09.2016 07:00;509,6003708
20.09.2016 08:00;434,1572952
20.09.2016 09:00;417,950725
20.09.2016 10:00;377,9269569
20.09.2016 11:00;376,3513111
20.09.2016 12:00;382,3515114
20.09.2016 13:00;384,9828026
20.09.2016 14:00;390,6654541
20.09.2016 15:00;413,8825903
20.09.2016 16:00;473,6290642
20.09.2016 17:00;512,7762739
20.09.2016 18:00;522,7447674
20.09.2016 19:00;525,4236074
20.09.2016 20:00;527,5399874
20.09.2016 21:00;521,6411568
20.09.2016 22:00;526,203574
20.09.2016 23:00;537,6296484
21.09.2016 00:00;563,212227
21.09.2016 01:00;573,4542349
21.09.2016 02:00;619,0774925
21.09.2016 03:00;676,7030441
21.09.2016 04:00;767,2149055
21.09.2016 05:00;706,4517096
21.09.2016 06:00;565,5698532
21.09.2016 07:00;417,1513115
21.09.2016 08:00;400,7253082
21.09.2016 09:00;441,7928673
21.09.2016 10:00;407,3559975
21.09.2016 11:00;398,763134
21.09.2016 12:00;403,72771
21.09.2016 13:00;426,8838158
21.09.2016 14:00;446,8615807
21.09.2016 15:00;472,0237097
21.09.2016 16:00;513,3313717
21.09.2016 17:00;528,5682532
21.09.2016 18:00;497,0852287
21.09.2016 19:00;517,701778
21.09.2016 20:00;560,1877258
21.09.2016 21:00;569,4617149
21.09.2016 22:00;556,2845484
21.09.2016 23:00;543,9813103
22.09.2016 00:00;547,9308037
22.09.2016 01:00;528,5653866
22.09.2016 02:00;528,4217327
22.09.2016 03:00;588,5933624
22.09.2016 04:00;657,7808029
22.09.2016 05:00;665,1836411
22.09.2016 06:00;623,2584445
22.09.2016 07:00;581,5192212
22.09.2016 08:00;511,1200661
22.09.2016 09:00;464,8752365
22.09.2016 10:00;450,3946388
22.09.2016 11:00;433,0470695
22.09.2016 12:00;365,1905334
22.09.2016 13:00;414,0425461
22.09.2016 14:00;451,3264076
22.09.2016 15:00;477,8060505
22.09.2016 16:00;503,0622902
22.09.2016 17:00;547,8400754
22.09.2016 18:00;577,9640686
22.09.2016 19:00;558,3968445
22.09.2016 20:00;514,7617367
22.09.2016 21:00;524,4603018
22.09.2016 22:00;556,6464706
22.09.2016 23:00;579,8690422
23.09.2016 00:00;574,1015083
23.09.2016 01:00;581,9188087
23.09.2016 02:00;652,7139175
23.09.2016 03:00;688,1009775
23.09.2016 04:00;755,8308365
23.09.2016 05:00;748,3228149
23.09.2016 06:00;686,9785046
23.09.2016 07:00;637,0876315
23.09.2016 08:00;568,5395424
23.09.2016 09:00;555,7539894
23.09.2016 10:00;575,9645748
23.09.2016 11:00;546,0845657
23.09.2016 12:00;555,6484129
23.09.2016 13:00;584,3687456
23.09.2016 14:00;578,00103
23.09.2016 15:00;591,88479
23.09.2016 16:00;606,6952888
23.09.2016 17:00;607,63918
23.09.2016 18:00;605,557505
23.09.2016 19:00;593,3192322
23.09.2016 20:00;585,0638095
23.09.2016 21:00;578,1316848
23.09.2016 22:00;570,029393
23.09.2016 23:00;572,3115509
24.09.2016 00:00;573,1169586
24.09.2016 01:00;587,3097107
24.09.2016 02:00;612,6321411
24.09.2016 03:00;633,7361346
24.09.2016 04:00;659,5050854
24.09.2016 05:00;661,7138702
24.09.2016 06:00;671,2544507
24.09.2016 07:00;623,8653281
24.09.2016 08:00;599,1476532
24.09.2016 09:00;569,6236828
24.09.2016 10:00;527,6034531
24.09.2016 11:00;523,5557068
24.09.2016 12:00;528,0168175
24.09.2016 13:00;534,4486969
24.09.2016 14:00;542,5532753
24.09.2016 15:00;552,5484993
24.09.2016 16:00;561,1758976
24.09.2016 17:00;555,6964048
24.09.2016 18:00;552,4783669
24.09.2016 19:00;537,288208
24.09.2016 20:00;513,0215706
24.09.2016 21:00;516,6940926
24.09.2016 22:00;520,1811472
24.09.2016 23:00;515,9380539
25.09.2016 00:00;518,5912079
25.09.2016 01:00;517,7648071
25.09.2016 02:00;500,5187016
25.09.2016 03:00;494,5477306
25.09.2016 04:00;467,6592436
25.09.2016 05:00;462,8454529
25.09.2016 06:00;449,9455841
25.09.2016 07:00;460,4163666
25.09.2016 08:00;462,1999817
